8.168,-0.00395478
8.169,-0.00399615
8.173,-0.00403791
8.173,-0.00407735
8.174,-0.00411563
8.178,-0.00415275
8.179,-0.00418886
8.18,-0.00422418
8.185,-0.00425934
8.187,-0.004271
8.189,-0.00424756
8.19,-0.00420686
8.191,-0.00414986
8.192,-0.00407686
8.193,-0.00398816
8.196,-0.00388399
8.203,-0.00376466
8.204,-0.00362979
8.205,-0.00352914
8.207,-0.00347938
8.209,-0.00343547
8.21,-0.00339767
8.211,-0.00336578
8.212,-0.00333943
8.22,-0.0033182
8.222,-0.00330169
8.223,-0.00328948
8.224,-0.00328112
8.226,-0.00327563
8.227,-0.00327102
8.228,-0.00326714
8.229,-0.00326393
8.236,-0.00326117
8.237,-0.00325885
8.238,-0.00325697
8.239,-0.00325553
8.24,-0.00325455
8.241,-0.00325456
8.242,-0.00325501
8.243,-0.00325588
8.253,-0.00325713
8.256,-0.00325867
8.257,-0.0032601
8.258,-0.00326149
8.259,-0.00326285
8.26,-0.00326425
8.261,-0.00326573
8.263,-0.00326735
8.27,-0.00326849
8.27,-0.00326876
8.271,-0.00326838
8.272,-0.00326745
8.273,-0.00326617
8.274,-0.00326469
8.277,-0.00326314
8.278,-0.00326158
8.286,-0.00326009
8.287,-0.0032592
8.288,-0.00325866
8.289,-0.00325807
8.29,-0.00325739
8.29,-0.00325642
8.291,-0.00325524
8.292,-0.00325388
8.303,-0.00325242
8.304,-0.00325087
8.305,-0.00324926
8.308,-0.00324776
8.309,-0.00324667
8.31,-0.00324603
8.31,-0.00324582
8.311,-0.00324602
8.32,-0.00324665
8.321,-0.00324766
8.321,-0.00324909
8.322,-0.00325088
8.323,-0.00325307
8.324,-0.00325562
8.325,-0.00325855
8.325,-0.00326183
8.337,-0.00326572
8.337,-0.00327091
8.339,-0.00327734
8.339,-0.00328499
8.34,-0.00329379
8.341,-0.0033037
8.342,-0.00331467
8.343,-0.00332458
8.353,-0.00333681
8.354,-0.00334996
8.355,-0.00336399
8.356,-0.00337885
8.357,-0.00339451
8.359,-0.00341129
8.361,-0.00343031
8.362,-0.00345145
8.37,-0.00347456
8.371,-0.00349874
8.372,-0.0035237
8.373,-0.00354939
8.373,-0.00357576
8.374,-0.00360278
8.375,-0.00363039
8.376,-0.00365842
8.387,-0.003687
8.388,-0.00371676
8.39,-0.00374713
8.391,-0.00377546
8.392,-0.00380234
8.393,-0.00382826
8.393,-0.00385354
8.394,-0.00387795
8.403,-0.00390207
8.404,-0.00392656
8.405,-0.00390463
8.406,-0.00387088
8.407,-0.00382342
8.408,-0.00376216
8.409,-0.00368717
8.411,-0.00359847
8.42,-0.00349572
8.422,-0.00337911
8.423,-0.00329465
8.423,-0.0032566
8.424,-0.00322195
8.425,-0.00319165
8.426,-0.00316599
8.427,-0.00314492
8.437,-0.0031282
8.439,-0.00311572
8.44,-0.00310707
8.441,-0.00310191
8.444,-0.00309938
8.445,-0.00309759
8.446,-0.00309645
8.447,-0.0030959
8.454,-0.0030959
8.455,-0.00309643
8.456,-0.00309748
8.456,-0.00309903
8.457,-0.00310108
8.458,-0.00310422
8.459,-0.00310784
8.459,-0.00311195
8.471,-0.00311644
8.474,-0.00312132
8.475,-0.00312607
8.477,-0.0031307
8.478,-0.0031353
8.479,-0.00313987
8.48,-0.00314452
8.481,-0.00314932
8.487,-0.00315402
8.488,-0.00315789
8.489,-0.0031611
8.49,-0.00316381
8.491,-0.00316622
8.492,-0.00316838
8.496,-0.00317056
8.497,-0.00317287
8.504,-0.00317531
8.505,-0.0031773
8.506,-0.0031792
8.507,-0.00318117
8.507,-0.00318275
8.508,-0.00318481
8.509,-0.0031871
8.51,-0.0031896
8.521,-0.00319219
8.522,-0.00319488
8.523,-0.00319756
8.526,-0.00320046
8.527,-0.0032039
8.528,-0.00320784
8.529,-0.00321225
8.529,-0.00321711
8.538,-0.00322241
8.539,-0.00322813
8.539,-0.00323426
8.54,-0.00324079
8.541,-0.00324771
8.542,-0.00325502
8.543,-0.0032627
8.544,-0.00327074
8.554,-0.00327944
8.555,-0.00328937
8.556,-0.00330053
8.557,-0.00331292
8.558,-0.00332643
8.559,-0.00334111
8.56,-0.0033568
8.561,-0.00337348
8.571,-0.00339117
8.572,-0.00340975
8.573,-0.00342928
8.574,-0.00344959
8.575,-0.00347067
8.578,-0.0034929
8.579,-0.00351732
8.58,-0.00354377
8.588,-0.00357226
8.589,-0.00360179
8.59,-0.00361813
8.592,-0.00362482
8.593,-0.00363496
8.593,-0.00364714
8.594,-0.00366093
8.595,-0.00367658
8.605,-0.00369394
8.606,-0.00371495
8.609,-0.0037372
8.61,-0.00375706
8.61,-0.00377395
8.611,-0.00378855
8.612,-0.00379665
8.613,-0.00378847
8.621,-0.00376309
8.622,-0.00372118
8.623,-0.00366379
8.625,-0.00359241
8.626,-0.00350735
8.626,-0.00340894
8.627,-0.00329747
8.631,-0.00317311
8.638,-0.0030352
8.639,-0.00288319
8.64,-0.00276764
8.64,-0.00270638
8.641,-0.00265359
8.642,-0.00260858
8.643,-0.00257101
8.644,-0.00254039
8.655,-0.0025162
8.656,-0.00249792
8.657,-0.00248493
8.658,-0.00247676
8.661,-0.00247236
8.662,-0.00246946
8.663,-0.0024679
8.664,-0.00246757
8.672,-0.00246822
8.672,-0.00246981
8.673,-0.00247232
8.674,-0.00247572
8.675,-0.00247993
8.676,-0.00248489
8.677,-0.00249049
8.677,-0.0024967
8.688,-0.00250352
8.691,-0.00251083
8.692,-0.0025183
8.694,-0.00252599
8.695,-0.00253397
8.695,-0.00254235
8.696,-0.00255114
8.697,-0.0025604
8.705,-0.00256977
8.706,-0.0025785
8.707,-0.00258668
8.708,-0.0025945
8.709,-0.00260216
8.71,-0.0026098
8.713,-0.00261759
8.714,-0.00262569
8.722,-0.00263412
8.723,-0.00264229
8.724,-0.00265031
8.725,-0.00265829
8.726,-0.00266652
8.727,-0.00267503
8.728,-0.00268401
8.728,-0.00269336
8.738,-0.00270287
8.74,-0.00271436
8.74,-0.00272471
8.743,-0.00273522
8.744,-0.00274625
8.745,-0.00275781
8.746,-0.00276988
8.746,-0.00278243
8.755,-0.00279549
8.756,-0.002809
8.757,-0.00282299
8.758,-0.00283743
8.759,-0.0028523
8.76,-0.00286763
8.761,-0.00288336
8.762,-0.00289949
8.772,-0.002916
8.773,-0.00293362
8.774,-0.00295233
8.775,-0.00297214
8.775,-0.00299301
8.776,-0.00301492
8.777,-0.00303784
8.778,-0.00306174
8.789,-0.00308657
8.79,-0.00311233
8.79,-0.00313896
8.791,-0.00316642
8.792,-0.00319469
8.795,-0.00320918
8.796,-0.00321115
8.796,-0.0032145
8.805,-0.0032189
8.806,-0.00322453
8.807,-0.00323163
8.808,-0.00324049
8.809,-0.0032515
8.81,-0.00326443
8.81,-0.00327907
8.811,-0.00329648
8.822,-0.00331526
8.824,-0.00333619
8.826,-0.00335858
8.827,-0.00337889
8.828,-0.00339687
8.829,-0.00341294
8.83,-0.00342036
8.831,-0.00341708
8.839,-0.00340081
8.84,-0.00337123
8.841,-0.00332961
8.841,-0.00327664
8.842,-0.00321242
8.843,-0.0031371
8.844,-0.00305085
8.847,-0.00295375
8.856,-0.00284519
8.856,-0.0027247
8.857,-0.00259206
8.858,-0.00254001
8.859,-0.00249584
8.86,-0.00245722
8.861,-0.00242428
8.861,-0.00239718
8.872,-0.00237573
8.873,-0.00235966
8.874,-0.00234865
8.875,-0.00234222
8.878,-0.00233938
8.88,-0.00233805
8.88,-0.00233806
8.881,-0.00233929
8.889,-0.00234164
8.89,-0.00234505
8.891,-0.00234946
8.892,-0.00235615
8.893,-0.00236346
8.893,-0.00237166
8.894,-0.00238128
8.895,-0.00239247
8.906,-0.00240448
8.909,-0.00241692
8.91,-0.00242942
8.911,-0.00244203
8.912,-0.00245477
8.913,-0.00246771
8.914,-0.00248087
8.915,-0.0024943
8.923,-0.00250794
8.924,-0.00252105
8.924,-0.00253359
8.926,-0.00254572
8.927,-0.00255757
8.928,-0.00256921
8.93,-0.00258088
8.931,-0.00259282
8.939,-0.00260489
8.94,-0.00261687
8.941,-0.00262889
8.942,-0.00264061
8.943,-0.00265284
8.943,-0.00266534
8.944,-0.00267816
8.945,-0.00269112
8.956,-0.00270433
8.957,-0.00271773
8.958,-0.00273121
8.961,-0.00274497
8.961,-0.00275944
8.962,-0.00277456
8.963,-0.00279029
8.964,-0.00280662
8.973,-0.00282352
8.974,-0.00284098
8.975,-0.002859
8.976,-0.00287757
8.977,-0.00289667
8.979,-0.00291629
8.98,-0.00293643
8.981,-0.00295707
8.989,-0.00297844
8.991,-0.00300126
8.992,-0.00302549
8.993,-0.00305107
8.994,-0.00307867
8.995,-0.00310722
8.995,-0.00313758
8.996,-0.00316921
9.006,-0.00320195
9.007,-0.00323573
9.008,-0.00327046
9.009,-0.00330611
9.01,-0.00334263
9.013,-0.00338036
9.014,-0.00342018
9.015,-0.00346133
9.023,-0.00350375
9.024,-0.00354736
9.025,-0.0035678
9.026,-0.00359058
9.027,-0.00361536
9.028,-0.00364245
9.029,-0.0036719
9.03,-0.00370308
9.04,-0.00373614
9.041,-0.00377132
9.044,-0.00380728
9.045,-0.00384101
9.046,-0.00387196
9.047,-0.00389771
9.048,-0.00391229
9.049,-0.0039133
9.057,-0.00389818
9.057,-0.0038673
9.059,-0.00382126
9.06,-0.00376085
9.061,-0.00368709
9.062,-0.00360021
9.063,-0.00350048
9.066,-0.00338802
9.073,-0.00326232
9.074,-0.00312281
9.075,-0.00296926
9.076,-0.0028511
9.077,-0.00278585
9.078,-0.00272926
9.079,-0.0026807
9.08,-0.00263981
9.09,-0.00260603
9.091,-0.0025788
9.092,-0.00255755
9.093,-0.00254168
9.095,-0.00253001
9.096,-0.0025204
9.097,-0.00251258
9.098,-0.00250638
9.107,-0.00249981
9.108,-0.00249312
9.109,-0.00248654
9.11,-0.00248023
9.111,-0.00247433
9.112,-0.00246892
9.112,-0.00246511
9.113,-0.00246235
9.124,-0.00246114
9.127,-0.00246026
9.127,-0.0024593
9.128,-0.00245834
9.129,-0.00245747
9.13,-0.00245677
9.131,-0.00245632
9.131,-0.00245611
9.141,-0.00245075
9.142,-0.00244086
9.142,-0.00242744
9.143,-0.00241137
9.144,-0.00239342
9.145,-0.00237422
9.148,-0.00235434
9.149,-0.00233435
9.157,-0.00231452
9.158,-0.0022958
9.159,-0.00227831
9.16,-0.00226147
9.161,-0.00224512
9.162,-0.00222921
9.163,-0.0022139
9.164,-0.00219935
9.174,-0.00218218
9.177,-0.00216316
9.179,-0.00214287
9.187,-0.00212194
9.19,-0.00210114
9.192,-0.00208075
9.193,-0.00206105
9.194,-0.00204223
9.196,-0.00202445
9.197,-0.0020078
9.198,-0.00199237
9.2,-0.00197823
9.204,-0.00196542
9.205,-0.00195394
9.207,-0.00194384
9.208,-0.00193508
9.212,-0.00192781
9.214,-0.0019225
9.215,-0.00191907
9.216,-0.00191745
9.217,-0.00191754
9.218,-0.00191928
9.219,-0.00192038
9.22,-0.00192113
9.225,-0.0019228
9.227,-0.00192399
9.228,-0.00192545
9.229,-0.00192733
9.23,-0.00192978
9.234,-0.00193308
9.235,-0.00193794
9.235,-0.00194418
9.242,-0.00195143
9.243,-0.00195971
9.244,-0.0019635
9.245,-0.00196344
9.246,-0.00196424
9.247,-0.00196623
9.248,-0.00196936
9.249,-0.00197369
9.259,-0.00197915
9.26,-0.00198572
9.263,-0.00199286
9.264,-0.00199926
9.265,-0.00200527
9.266,-0.00201088
9.267,-0.00201212
9.267,-0.00200794
9.275,-0.0019973
9.276,-0.0019804
9.277,-0.00195747
9.278,-0.00192883
9.279,-0.00189484
9.28,-0.00185554
9.281,-0.001811
9.285,-0.00176104
9.292,-0.00170552
9.293,-0.00164424
9.294,-0.00157712
9.295,-0.00154817
9.296,-0.00152306
9.297,-0.00150079
9.297,-0.00148154
9.298,-0.00146546
9.309,-0.00145245
9.31,-0.00144232
9.31,-0.0014349
9.311,-0.00143005
9.314,-0.00142719
9.315,-0.00142532
9.316,-0.00141858
9.317,-0.00140803
9.326,-0.00139453
9.327,-0.00137885
9.329,-0.00136159
9.33,-0.00134329
9.332,-0.00132442
9.333,-0.00130534
9.335,-0.00128629
9.337,-0.00126742
9.342,-0.00124893
9.345,-0.00123093
9.346,-0.00121345
9.347,-0.00119662
9.348,-0.00118092
9.349,-0.00116582
9.35,-0.00115186
9.351,-0.00113881
9.359,-0.00112101
9.36,-0.00109893
9.361,-0.00107387
9.362,-0.00104661
9.363,-0.00101782
9.364,-0.000987898
9.367,-0.000957368
9.368,-0.000926626
9.376,-0.000896006
9.377,-0.000865775
9.378,-0.000836248
9.379,-0.000807379
9.38,-0.00077965
9.381,-0.000752924
9.382,-0.000727327
9.383,-0.000702897
9.392,-0.000677976
9.393,-0.000652847
9.394,-0.000627783
9.397,-0.000603122
9.398,-0.000579011
9.399,-0.000555636
9.4,-0.000533087
9.4,-0.00051141
9.409,-0.00049066
9.41,-0.000470857
9.411,-0.00045206
9.412,-0.000434278
9.413,-0.000417492
9.414,-0.00040166
9.415,-0.000386803
9.415,-0.000372847
9.426,-0.000359149
9.427,-0.000345788
9.428,-0.000332806
9.429,-0.000320264
9.431,-0.000308201
9.432,-0.00029665
9.432,-0.00028563
9.433,-0.000275202
9.443,-0.000265312
9.444,-0.000255984
9.445,-0.000247202
9.446,-0.000238979
9.446,-0.000231292
9.449,-0.000224124
9.45,-0.000217511
9.454,-0.000211402
9.459,-0.000205385
9.46,-0.0001995
9.461,-0.000193749
9.463,-0.00018815
9.464,-0.00018273
9.465,-0.000177132
9.466,-0.000171571
9.466,-0.000166371
9.476,-0.000161499
9.477,-0.00015696
9.48,-0.000152658
9.481,-0.000148565
9.482,-0.000144697
9.483,-0.000141041
9.483,-0.000137245
9.484,-0.000133256
9.493,-0.000129052
9.494,-0.00012464
9.495,-0.000120054
9.496,-0.000115339
9.497,-0.000110527
9.498,-0.000105622
9.498,-0.000100629
9.503,-9.5549e-05
9.51,-9.03622e-05
9.511,-8.5051e-05
9.513,-7.96059e-05
9.514,-7.66069e-05
9.516,-7.39883e-05
9.518,-7.17038e-05
9.519,-6.97281e-05
9.52,-6.80344e-05
9.526,-6.60127e-05
9.527,-6.3768e-05
9.528,-6.13792e-05
9.529,-5.89043e-05
9.532,-5.63744e-05
9.533,-5.37921e-05
9.534,-5.11917e-05
9.536,-4.86015e-05
9.543,-4.60441e-05
9.544,-4.35373e-05
9.545,-4.108e-05
9.546,-3.86815e-05
9.547,-3.63537e-05
9.548,-3.41023e-05
9.549,-3.19415e-05
9.55,-2.98778e-05
9.56,-2.79091e-05
9.563,-2.60142e-05
9.564,-2.42202e-05
9.565,-2.25179e-05
9.566,-2.09078e-05
9.567,-1.93889e-05
9.568,-1.79599e-05
9.569,-1.66183e-05
9.577,-1.53611e-05
9.579,-1.41853e-05
9.58,-1.30874e-05
9.581,-1.20639e-05
9.581,-1.11109e-05
9.582,-1.02222e-05
9.586,-9.39448e-06
9.587,-8.62668e-06
9.594,-7.91543e-06
9.595,-7.25836e-06
9.596,-6.65306e-06
9.597,-6.09461e-06
9.598,-5.57844e-06
9.599,-5.10225e-06
9.6,-4.66364e-06
9.602,-4.26017e-06
9.61,-3.88942e-06
9.611,-3.5491e-06
9.612,-3.23698e-06
9.618,-2.95121e-06
9.619,-2.69036e-06
9.62,-2.45231e-06
9.62,-2.23517e-06
9.621,-2.03711e-06
9.627,-1.85649e-06
9.628,-1.69181e-06
9.629,-1.54167e-06
9.63,-1.40479e-06
9.631,-1.28004e-06
9.632,-1.16634e-06
9.632,-1.06272e-06
9.633,-9.6828e-07
9.644,-8.82264e-07
9.645,-8.04079e-07
9.647,-7.32977e-07
9.648,-6.68291e-07
9.649,-6.09418e-07
9.65,-5.55818e-07
9.651,-5.07003e-07
9.652,-4.62534e-07
9.661,-4.2201e-07
9.662,-3.85071e-07
9.662,-3.51391e-07
9.663,-3.20675e-07
9.664,-2.92655e-07
9.668,-2.67109e-07
9.669,-2.43867e-07
9.67,-2.22708e-07
9.678,-2.0343e-07
9.679,-1.85855e-07
9.679,-1.69825e-07
9.68,-1.55195e-07
9.681,-1.41826e-07
9.682,-1.29569e-07
9.683,-1.18335e-07
9.684,-1.08042e-07
9.694,-9.86045e-08
9.695,-8.99736e-08
9.698,-8.20893e-08
9.699,-7.4903e-08
9.7,-6.8358e-08
9.701,-6.235e-08
9.702,-5.68525e-08
9.703,-5.18358e-08
9.711,-4.7271e-08
9.712,-4.3124e-08
9.714,-3.93585e-08
9.715,-3.52677e-08
9.716,-3.14562e-08
9.718,-2.78799e-08
9.719,-2.45429e-08
9.723,-2.14443e-08
9.728,-1.85715e-08
9.729,-1.63014e-08
9.73,-1.46377e-08
9.731,-1.3173e-08
9.731,-1.18846e-08
9.732,-1.07497e-08
9.733,-9.74702e-09
9.734,-8.85819e-09
9.745,-8.06693e-09
9.746,-7.3598e-09
9.747,-6.72245e-09
9.748,-6.14562e-09
9.75,-5.62116e-09
9.751,-5.13993e-09
9.752,-4.69774e-09
9.753,-4.29148e-09
9.762,-3.91849e-09
9.763,-3.57625e-09
9.764,-3.2624e-09
9.765,-2.97475e-09
9.766,-2.71125e-09
9.766,-2.46936e-09
9.767,-2.24796e-09
9.768,-2.04544e-09
9.778,-1.8603e-09
9.782,-1.69129e-09
9.783,-1.53723e-09
9.784,-1.39684e-09
9.96,-1.26894e-09
9.963,-1.15245e-09
9.966,-1.04637e-09
9.969,-9.49789e-10
9.972,-8.61883e-10
9.977,-7.81887e-10
9.98,-7.09108e-10
9.983,-6.42911e-10
9.986,-5.82718e-10
9.989,-5.27999e-10
10,-4.78257e-10
10.004,-4.33016e-10
10.007,-3.91889e-10
10.01,-3.54558e-10
10.013,-3.20696e-10
10.016,-2.89921e-10
10.019,-2.61963e-10
10.022,-2.36603e-10
10.025,-2.13617e-10
10.031,-1.92803e-10
10.034,-1.73969e-10
10.038,-1.5694e-10
10.041,-1.41549e-10
10.053,-1.27657e-10
10.056,-1.15151e-10
10.059,-1.03892e-10
10.062,-9.37541e-11
10.07,-8.46255e-11
10.074,-7.64039e-11
10.077,-6.89979e-11
10.079,-6.2325e-11
10.081,-5.63114e-11
10.084,-5.08904e-11
10.086,-4.60024e-11
10.088,-4.15936e-11
10.09,-3.7616e-11
10.096,-3.40275e-11
10.097,-3.07929e-11
10.099,-2.78756e-11
10.1,-2.5243e-11
10.102,-2.28661e-11
10.103,-2.07189e-11
10.104,-1.87781e-11
10.106,-1.70232e-11
10.107,-1.54354e-11
10.109,-1.39983e-11
10.11,-1.2697e-11
10.111,-1.15182e-11
10.113,-1.045e-11
10.117,-9.48178e-12
10.118,-8.60498e-12
10.119,-7.81037e-12
10.124,-7.08982e-12
10.125,-6.43612e-12
10.127,-5.84284e-12
10.127,-5.30422e-12
10.128,-4.81509e-12
10.129,-4.37036e-12
10.13,-3.9647e-12
10.131,-3.59538e-12
10.141,-3.25949e-12
10.142,-2.95342e-12
10.145,-2.6754e-12
10.146,-2.42425e-12
10.147,-2.19724e-12
10.148,-1.99044e-12
10.148,-1.80216e-12
10.149,-1.63134e-12
10.158,-1.47693e-12
10.159,-1.33765e-12
10.159,-1.21215e-12
10.16,-1.09908e-12
10.161,-9.97198e-13
10.162,-8.81886e-13
10.163,-7.75801e-13
10.165,-6.7727e-13
10.174,-5.85757e-13
10.175,-5.2828e-13
10.176,-4.77494e-13
10.177,-4.32205e-13
10.178,-3.91857e-13
10.179,-3.55854e-13
10.18,-3.23645e-13
10.181,-2.94752e-13
10.191,-2.6877e-13
10.192,-2.45234e-13
10.193,-2.23847e-13
10.194,-2.04395e-13
10.197,-1.8665e-13
10.197,-1.70349e-13
10.198,-1.55381e-13
10.199,-1.41631e-13
10.208,-1.29015e-13
10.209,-1.17452e-13
10.21,-1.06865e-13
10.21,-9.71791e-14
10.211,-8.83527e-14
10.212,-8.02924e-14
10.213,-7.29277e-14
10.214,-6.6202e-14
10.224,-6.00645e-14
10.228,-5.44716e-14
10.229,-4.93894e-14
10.229,-4.47716e-14
10.23,-4.05778e-14
10.231,-3.67704e-14
10.232,-3.33138e-14
10.233,-3.01769e-14
10.241,-2.73309e-14
10.242,-2.47486e-14
10.244,-2.24064e-14
10.245,-2.02826e-14
10.246,-1.83572e-14
10.247,-1.66112e-14
10.251,-1.50236e-14
10.252,-1.35836e-14
10.258,-1.22733e-14
10.259,-1.10824e-14
10.26,-1.00065e-14
10.261,-9.03495e-15
10.262,-8.15726e-15
10.262,-7.36431e-15
10.263,-6.64798e-15
10.264,-6.00096e-15
10.275,-5.41663e-15
10.276,-4.88899e-15
10.277,-4.41261e-15
10.279,-3.98291e-15
10.28,-3.59626e-15
10.281,-3.2482e-15
10.282,-2.9347e-15
10.282,-2.65229e-15
10.292,-2.39783e-15
10.292,-2.1684e-15
10.293,-1.9615e-15
10.295,-1.77486e-15
10.296,-1.60641e-15
10.297,-1.45435e-15
10.297,-1.31701e-15
10.298,-1.19294e-15
10.308,-0.000418915
10.309,-0.000796193
10.311,-0.00112236
10.313,-0.00139246
10.313,-0.00160431
10.314,-0.00175762
10.315,-0.00185293
10.316,-0.00189162
10.325,-0.00187565
10.326,-0.00180737
10.327,-0.00168939
10.328,-0.00152446
10.329,-0.00131539
10.331,-0.00106746
10.332,-0.000791278
10.333,-0.000490455
10.342,-0.000167466
10.343,0.000174733
10.343,0.000534079
10.344,0.000908117
10.345,0.00129581
10.346,0.00169447
10.347,0.00210288
10.347,0.00257849
10.359,0.00306008
10.359,0.00354798
10.363,0.00404439
10.364,0.00455534
10.365,0.00507751
10.366,0.00561312
10.368,0.00617111
10.369,0.00675151
10.375,0.0073563
10.376,0.00798722
10.377,0.00864331
10.378,0.00932393
10.379,0.0100283
10.38,0.0107555
10.381,0.0115046
10.384,0.0122685
10.392,0.0130491
10.393,0.0138475
10.395,0.0146671
10.396,0.015509
10.397,0.0163727
10.398,0.0172573
10.4,0.0180889
10.404,0.0188356
10.409,0.0195566
10.41,0.02025
10.411,0.020914
10.413,0.021555
10.416,0.0221729
10.417,0.022771
10.418,0.0233504
10.419,0.0239121
10.426,0.0244569
10.427,0.0249854
10.428,0.0254985
10.429,0.0259968
10.43,0.0264809
10.43,0.026951
10.431,0.0274076
10.432,0.0278511
10.443,0.0282817
10.445,0.0287001
10.446,0.0291082
10.447,0.0295017
10.448,0.0298876
10.449,0.0302629
10.45,0.0306275
10.453,0.0309814
10.459,0.0313245
10.46,0.0316566
10.461,0.0319779
10.462,0.0322882
10.463,0.0325876
10.464,0.0328754
10.467,0.0331534
10.47,0.033424
10.476,0.0336884
10.477,0.0339475
10.479,0.0341984
10.48,0.0344474
10.481,0.0346937
10.481,0.0349373
10.482,0.0351782
10.483,0.0354161
10.493,0.0356509
10.494,0.0358826
10.495,0.0361111
10.497,0.0363362
10.498,0.0365572
10.499,0.0367739
10.5,0.0369866
10.506,0.0371926
10.51,0.0373967
10.511,0.0375987
10.511,0.0377999
10.512,0.0379993
10.513,0.0381966
10.514,0.0383915
10.515,0.0385842
10.516,0.0387744
10.527,0.0389613
10.528,0.0391422
10.528,0.0393154
10.529,0.0394831
10.53,0.0396937
10.531,0.0399487
10.532,0.0402014
10.533,0.0404547
10.543,0.0407129
10.544,0.0409686
10.545,0.0412227
10.546,0.0414747
10.547,0.0417243
10.55,0.0419683
10.551,0.0422023
10.552,0.042426
10.56,0.042639
10.561,0.0428409
10.562,0.0430313
10.563,0.0432095
10.564,0.0433749
10.565,0.0435269
10.566,0.0436676
10.566,0.0437896
10.577,0.0438974
10.578,0.0439908
10.581,0.0440755
10.582,0.0441693
10.584,0.0442726
10.585,0.044387
10.585,0.0445197
10.587,0.0446788
10.594,0.0448642
10.594,0.0450749
10.595,0.0453103
10.596,0.0455691
10.597,0.04585
10.598,0.0461518
10.598,0.0464733
10.602,0.0468118
10.61,0.0471645
10.611,0.0475344
10.612,0.0479229
10.613,0.04833
10.614,0.0487551
10.615,0.0491972
10.616,0.0496496
10.616,0.0501225
10.627,0.0506103
10.628,0.0511125
10.629,0.0516284
10.63,0.0521578
10.633,0.052698
10.634,0.0532454
10.634,0.0537336
10.635,0.0541279
10.644,0.0544817
10.645,0.0547954
10.646,0.0550678
10.646,0.055307
10.647,0.0555132
10.648,0.05569
10.649,0.0558401
10.65,0.0559651
10.661,0.0560668
10.664,0.0561488
10.665,0.0562202
10.666,0.0562823
10.666,0.0563355
10.667,0.0563798
10.668,0.056415
10.669,0.056442
10.677,0.05646
10.678,0.0564695
10.679,0.0564698
10.68,0.0564612
10.681,0.0564427
10.682,0.0564158
10.685,0.0563801
10.687,0.0563395
10.694,0.0562972
10.695,0.0562537
10.696,0.0562094
10.697,0.0561646
10.697,0.0561197
10.698,0.0560748
10.699,0.0560303
10.7,0.0559817
10.711,0.0559374
10.713,0.0558943
10.713,0.0558525
10.717,0.0558121
10.718,0.0557737
10.721,0.0557374
10.722,0.0557031
10.723,0.055671
10.728,0.055641
10.729,0.0556132
10.732,0.0555876
10.738,0.0555642
10.738,0.055543
10.739,0.055524
10.74,0.0555072
10.741,0.0554924
10.745,0.0554791
10.746,0.0554626
10.746,0.0554467
10.747,0.0554292
10.748,0.0554111
10.749,0.0553923
10.75,0.0554145
10.753,0.0554794
10.762,0.0555473
10.763,0.055619
10.763,0.0556943
10.764,0.0557729
10.765,0.0558542
10.768,0.0559357
10.769,0.0560123
10.77,0.0560833
10.778,0.0561471
10.779,0.0562036
10.78,0.0562527
10.781,0.0562938
10.782,0.0563261
10.783,0.0563487
10.787,0.0563617
10.789,0.0563639
10.795,0.0563552
10.796,0.0563347
10.8,0.0563068
10.801,0.0562883
10.802,0.0562763
10.803,0.0562786
10.804,0.0562913
10.805,0.0563227
10.812,0.0563798
10.813,0.0564605
10.814,0.0565639
10.815,0.056689
10.816,0.0568347
10.819,0.0570008
10.821,0.0571867
10.824,0.0573892
10.829,0.0576047
10.83,0.057836
10.831,0.0580845
10.832,0.0583504
10.833,0.0586331
10.834,0.0589321
10.835,0.0592466
10.836,0.059576
10.845,0.0599198
10.846,0.0602774
10.848,0.0606485
10.849,0.0610327
10.852,0.0614276
10.854,0.0618298
10.855,0.0622361
10.857,0.0625147
10.862,0.0627564
10.863,0.0629558
10.864,0.0631138
10.865,0.0632334
10.866,0.0633195
10.867,0.0633748
10.868,0.0634014
10.869,0.0634024
10.879,0.0633798
10.882,0.0633378
10.882,0.063285
10.884,0.0632224
10.884,0.0631505
10.885,0.0630702
10.887,0.0629832
10.888,0.0628895
10.896,0.0627898
10.897,0.0626806
10.897,0.0625684
10.898,0.0624499
10.899,0.0623255
10.9,0.0621949
10.904,0.062059
10.905,0.0619218
10.912,0.0617875
10.913,0.0616553
10.914,0.061525
10.915,0.0613965
10.916,0.0612699
10.917,0.0611452
10.918,0.0610225
10.919,0.060902
10.929,0.0607838
10.93,0.0606679
10.931,0.0605546
10.935,0.0604439
10.936,0.060336
10.937,0.060231
10.937,0.0601288
10.938,0.0600295
10.946,0.0599332
10.947,0.0598398
10.949,0.0597494
10.95,0.0596617
10.951,0.0595771
10.952,0.0594922
10.953,0.0594119
10.954,0.0593319
10.963,0.0592516
10.964,0.0591695
10.965,0.0590863
10.966,0.0590021
10.966,0.0589156
10.967,0.058871
10.968,0.0588676
10.969,0.0588655
10.979,0.0588666
10.98,0.0588707
10.981,0.058877
10.982,0.0588851
10.983,0.0588927
10.986,0.0589006
10.988,0.0589041
10.989,0.0589026
10.996,0.0588956
10.997,0.0588826
10.998,0.058863
10.999,0.058836
11,0.0588007
11.002,0.0587571
11.003,0.0587065
11.004,0.0586461
11.013,0.0585776
11.014,0.0585004
11.018,0.058418
11.019,0.0583425
11.02,0.0582791
11.021,0.0582262
11.022,0.0581906
11.023,0.0581794
11.029,0.0581932
